"evidence_id","gpc_sector","gpc_subsector","subsector_number","gpc_reference_number","entity_domain","entity_key","entity_relation","activity_tags","excerpt_summary","metric_type","metric_value","metric_unit","metric_timeline","action_theme_tags","evidence_kind","location_scope","location_name","policy_name","page_or_section","excerpt_verbatim","link"
a32a5d31-9e4b-4b82-abc7-642ee9efe0dd,Stationary Energy,Manufacturing industries and construction,I.3,"{'I.3.1','I.3.2','I.3.3'}",action,renewable_generation,supports,"{""fuel_type"": [""natural_gas"", ""hydrogen""]}",Applications of hydrogen in industry and natural gas networks.,,,,,renewable_generation,qualitative,National,Chile,Plan de Mitigación Sector Energía,Page 13,"3A. Aplicaciones de hidrógeno en la industria y en redes de gas natural",https://energia.gob.cl/sites/default/files/documentos/proyecto_definitivo_plan_sectorial_energia_13_dic.pdf
a3c9b200-541d-4ca0-ae23-55adf9c4e2ba,Transportation,On-road transportation,II.1,"{'II.1.1','II.1.2','II.1.3'}",action,physical_project,supports,"{""vehicle_type"": [""rail""]}","Expansion of Santiago Metro Lines 3 and 6 is a private sector mitigation project achieving mitigation goal 3.4, fully implemented since 2017.",,,,"2017",,categorical,National,Chile,Plan de Mitigación Sector Transporte,Page 60,Expansión de la Red de Metro de Santiago (Línea 3 y 6) Sector Privado Meta 3.4 2017 Implementada**,https://movilidadactiva.sectra.gob.cl/wp-content/uploads/2025/02/Plan-SMACC_FINAL-2025_BP.pdf
a4102aab-b127-4156-99f1-4d9777772f29,"Agriculture, Forestry, and Other Land Use (AFOLU)",Land,V.2,{'V.2'},target,strategic_goal,commits,{},The target year for achieving the indicator goal is 2030.,duration,2030.0,year,"2030",,quantitative,National,Chile,Plan de Mitigación Sector Salud,Page 107,Plazo valor objetivo (año) 2030,https://degreyd.minsal.cl/wp-content/uploads/2024/11/51_Ord_3102_15_NOV_24_Env%C3%ADa_ProyectoDefinitivo_PSM-MINSAL.pdf
a54103bf-46fc-4723-88f8-7ef4e1219ed3,Transportation,On-road transportation,II.1,"{'II.1.1','II.1.2','II.1.3'}",target,emissions_reduction,commits,{},"The mitigation targets climate gases CO2, CH4, and N2O.",,,,,,categorical,National,Chile,Plan de Mitigación Sector Transporte,Page 94,"Gases y contaminantes climáticos afec-
CO2, CH4, N2O
tados",https://movilidadactiva.sectra.gob.cl/wp-content/uploads/2025/02/Plan-SMACC_FINAL-2025_BP.pdf
a6b55592-c520-4989-b25c-2eafb04d51f0,Stationary Energy,Non-specified sources,I.6,"{'I.6.1','I.6.2','I.6.3'}",action,education_modal_shift,supports,{},Conduct sustainable mobility awareness campaigns across the region.,,,,,modal_shift,qualitative,Regional,Antofagasta,Plan de Acción Regional de Cambio Climático Antofagasta,Page 153,Campañas de sensibilización de Movilidad Sostenible en toda la Región.,https://www.fomentoantofagasta.gob.cl/wp-content/uploads/2025/04/20241216_Proyecto-Final_PARCC_Antofagasta-imagen-borrosa.pdf
a71853db-f127-4cf8-8d44-42c4a2cf4383,Transportation,On-road transportation,II.1,"{'II.1.1','II.1.2','II.1.3'}",sector,sector,identifies,{},More than 70% of transport sector emissions are from land transport.,emissions_share,70.0,percent,,,quantitative,Regional,Aysén del General Carlos Ibáñez del Campo,Plan de Acción Regional de Cambio Climático Aysen,Page 116,Más del 70% de las emisiones del sector Transporte corresponde a transporte terrestre,https://www.goreaysen.cl/wp-content/uploads/2025/05/56_PARCC_AYSEN.pdf
a83ded69-ba37-4e8f-bb89-3041265e30c7,"Agriculture, Forestry, and Other Land Use (AFOLU)",Land,V.2,{'V.2'},action,policy_regulation_energy_efficiency,supports,{},The policy aims to promote efficient and sustainable irrigation systems and practices to conserve ecosystems and soils and avoid their degradation.,,,,,energy_efficiency,qualitative,Regional,Libertador General Bernardo O'Higgins,Plan de Acción Regional de Cambio Climático Ohiggins,Page 50,Promover sistemas y prácticas de riego eficientes y sostenibles que permitan la conservación de los ecosistemas y suelos y eviten su degradación.,https://www.minvu.gob.cl/wp-content/uploads/2025/11/501-602-PARCC_OHiggins.pdf
a84da866-8d7a-4f1a-8047-fb09e5bbd5a4,"Agriculture, Forestry, and Other Land Use (AFOLU)",Land,V.2,{'V.2'},action,incentive_finance,supports,{},Incentive system to promote agro-environmental sustainability of agricultural soils.,,,,,,qualitative,Regional,Los Lagos,Plan de Acción Regional de Cambio Climático Los Lagos,Page 74,Sistema de Incentivos para la Sustentabilidad Agroambiental de los Suelos Agropecuarios.,https://consultasciudadanas.mma.gob.cl/storage/consultation/CZIt6WLUxyz713JsBiEwTLQvbmaD7AqH716n7C3B.pdf
a93fc283-5fd0-434b-9a18-9114f2a9bc96,Stationary Energy,Residential buildings,I.1,"{'I.1.1','I.1.2','I.1.3'}",target,emissions_reduction,commits,{},Commitments under the 2020 NDC mitigation axis M2 to reduce black carbon emissions.,reduction_target,,,"2020",,categorical,Regional,Los Lagos,Plan de Acción Regional de Cambio Climático Los Lagos,Page 63,"Compromisos NDC 2020, Eje de Mitigación (M2, compromiso de reducción del carbono negro)",https://consultasciudadanas.mma.gob.cl/storage/consultation/CZIt6WLUxyz713JsBiEwTLQvbmaD7AqH716n7C3B.pdf
a949550c-e028-4310-b1ad-9e301864a0a7,Transportation,On-road transportation,II.1,"{'II.1.1','II.1.2','II.1.3'}",target,wetland_protection,commits,"{""land_use_type"": [""wetland""]}",Target to recognize two additional urban wetlands to those already existing.,facility_count,2.0,humedales urbanos,,,quantitative,Regional,Antofagasta,Plan de Acción Regional de Cambio Climático Antofagasta,Page 73,Dos humedales urbanos reconocidos (adicional a los 3 existentes).,https://www.fomentoantofagasta.gob.cl/wp-content/uploads/2025/04/20241216_Proyecto-Final_PARCC_Antofagasta-imagen-borrosa.pdf
a9bf77db-e850-4d4f-a111-becd55b3b32b,"Agriculture, Forestry, and Other Land Use (AFOLU)",Land,V.2,{'V.2'},funding,ministry_program,identifies,{},Funding source is the Undersecretariat of Fisheries and Aquaculture (SUBPESCA).,,,,,,categorical,Regional,Los Lagos,Plan de Acción Regional de Cambio Climático Los Lagos,Page 82,Subsecretaría de Pesca y Acuicultura (SUBPESCA),https://consultasciudadanas.mma.gob.cl/storage/consultation/CZIt6WLUxyz713JsBiEwTLQvbmaD7AqH716n7C3B.pdf
a9cea2ed-c079-42ba-962c-e9da78b416cf,Cross-sector,,,,funding,innovation_competitiveness_fund,identifies,{},Innovation Fund for Competitiveness (FIC) is a source of funding supporting regional mitigation efforts.,,,,,,categorical,Regional,Los Lagos,Plan de Acción Regional de Cambio Climático Los Lagos,Page 100,Fondo de Innovación para la competitividad (FIC),https://consultasciudadanas.mma.gob.cl/storage/consultation/CZIt6WLUxyz713JsBiEwTLQvbmaD7AqH716n7C3B.pdf
aa2f8fa2-e8a5-4b14-a8f4-6c4ee5dade5e,Stationary Energy,Energy industries,I.4,"{'I.4.1','I.4.2','I.4.3','I.4.4'}",action,modal_shift,supports,"{""vehicle_type"": [""trucks""]}",Proposal to reactivate the Arica-La Paz train route for cargo and passenger transport.,,,,,modal_shift,qualitative,Regional,Arica y Parinacota,Plan de Acción Regional de Cambio Climático Arica,Page 260,Reactivar tren ruta Arica-La Paz (carga y pasajeros),https://gorearicayparinacota.gov.cl/images/PARCC/Propuesta_ANTEPARCC_AyP.pdf
aae7d7fc-f731-49b3-b836-c061f85b13b7,Stationary Energy,Energy industries,I.4,"{'I.4.1','I.4.2','I.4.3','I.4.4'}",sector,sector,identifies,"{""waste_treatment"": [""incineration""]}",The affected subsector is fuel combustion activities.,,,,,,categorical,National,Chile,Plan de Mitigación Sector Transporte,Page 94,Subsector afectado Actividades de quema de combustible,https://movilidadactiva.sectra.gob.cl/wp-content/uploads/2025/02/Plan-SMACC_FINAL-2025_BP.pdf
abd8cebb-4685-405c-afcd-a023ae3cb662,Cross-sector,,,,funding,national_development_fund,identifies,{},The National Fund for Regional Development is a possible financing source for mitigation measures.,,,,,,categorical,Regional,Libertador General Bernardo O'Higgins,Plan de Acción Regional de Cambio Climático Ohiggins,Page 62,Fondo Nacional de Desarrollo Regional,https://www.minvu.gob.cl/wp-content/uploads/2025/11/501-602-PARCC_OHiggins.pdf
ac978157-0b23-4e04-9c86-97c828368ba3,Stationary Energy,Manufacturing industries and construction,I.3,"{'I.3.1','I.3.2','I.3.3'}",action,data,supports,"{""industrial_process"": [""chemicals""]}","Technical study identifying companies related to mineral, chemical, metal industries and others with a budget of 25,000 USD.",investment,25000.0,USD,,,quantitative,Regional,Maule,Plan de Acción Regional de Cambio Climático Maule,Page 227,"1. Identificar empresas con actividades
relacionadas a la industria de los
minerales, industria química, industria de
los metales, empresas que fabrican
productos no energéticos de combustibles
Estudio técnico $ 25,000",https://www.goremaule.cl/goremauleVII/wp-content/uploads/2025/01/ANTEPROYECTO-PLAN-DE-ACCION-REGIONAL-DE-CAMBIO-CLIMATICO-PARCC-DE-LA-REGION-DEL-MAULE.pdf
ad0ff37c-8e0e-4c7b-9506-14dfb6a83fe9,Cross-sector,,,,funding,national_development_fund,identifies,{},Fondo Nacional de Desarrollo Regional (FNDR) is identified as a funding program supporting mitigation initiatives.,,,,,,categorical,Regional,Los Lagos,Plan de Acción Regional de Cambio Climático Los Lagos,Page 100,Fondo Nacional de Desarrollo Regional (FNDR),https://consultasciudadanas.mma.gob.cl/storage/consultation/CZIt6WLUxyz713JsBiEwTLQvbmaD7AqH716n7C3B.pdf
ad268729-4034-4a82-8703-315c476396c3,Transportation,On-road transportation,II.1,"{'II.1.1','II.1.2','II.1.3'}",action,parking_management,supports,"{""vehicle_type"": [""motorcycles""]}",Reduce parking availability for motorized vehicles in areas with high congestion.,,,,,parking_management,qualitative,Regional,Los Lagos,Plan de Acción Regional de Cambio Climático Los Lagos,Page 60,"5. Reducir la disponibilidad de estacionamientos para vehículos motorizados en zonas que presenten alta congestión vehicular.",https://consultasciudadanas.mma.gob.cl/storage/consultation/CZIt6WLUxyz713JsBiEwTLQvbmaD7AqH716n7C3B.pdf
ad90005d-3fef-4fcd-8d1a-5c9967681ed6,Stationary Energy,Energy industries,I.4,"{'I.4.1','I.4.2','I.4.3','I.4.4'}",action,policy_regulation_alternative_fuels,supports,"{""fuel_type"": [""biofuels""]}",Progressive implementation of solid biofuels law.,,,,,alternative_fuels,qualitative,Regional,Aysén del General Carlos Ibáñez del Campo,Plan de Acción Regional de Cambio Climático Aysen,Page 115,Progresividad de implementación de ley de biocombustibles sólidos.,https://www.goreaysen.cl/wp-content/uploads/2025/05/56_PARCC_AYSEN.pdf
ad962265-ced6-4a57-92a0-e28972c651f2,Transportation,On-road transportation,II.1,"{'II.1.1','II.1.2','II.1.3'}",sector,sector,identifies,"{""vehicle_type"": [""maritime""]}","Affected emission sources include passenger land transport, maritime and lake transport, and air transport.",,,,,,categorical,Regional,Aysén del General Carlos Ibáñez del Campo,Plan de Acción Regional de Cambio Climático Aysen,Page 117,"Fuente emisora afectada Transporte terrestre de pasajeros, transporte marítimo y lacustre, transporte aéreo.",https://www.goreaysen.cl/wp-content/uploads/2025/05/56_PARCC_AYSEN.pdf
ae120a7b-65e9-49f3-a4d4-775131a2087d,Transportation,On-road transportation,II.1,"{'II.1.1','II.1.2','II.1.3'}",budget,abatement_cost,ceiling,"{""vehicle_type"": [""passenger_vehicles""]}",Mitigation cost of light vehicles electrification is -77.1 USD per ton CO2 equivalent (net savings).,investment,-77.1,USD/tCO2e,,,quantitative,Regional,Arica y Parinacota,Plan de Acción Regional de Cambio Climático Arica,Page 216,Veh. Livianos: -77.1 USD/tCO2e,https://gorearicayparinacota.gov.cl/images/PARCC/Propuesta_ANTEPARCC_AyP.pdf
b001e6a9-5284-462c-bedc-9cb5ba38a19a,Stationary Energy,Manufacturing industries and construction,I.3,"{'I.3.1','I.3.2','I.3.3'}",action,circular_materials,supports,"{""industrial_process"": [""mining""]}",Promote clean production in the mining sector.,,,,,circular_materials,qualitative,Regional,Libertador General Bernardo O'Higgins,Plan de Acción Regional de Cambio Climático Ohiggins,Page 40,Meta 6: Fomentar la Producción Limpia.,https://www.minvu.gob.cl/wp-content/uploads/2025/11/501-602-PARCC_OHiggins.pdf
b02593b9-c2f4-4ef5-8ccf-48cca8b71802,Transportation,On-road transportation,II.1,"{'II.1.1','II.1.2','II.1.3'}",action,strategy,supports,{},A final roadmap document is planned for bovine livestock.,,,,"2024",,qualitative,National,Chile,Plan de Mitigación Sector Agricultura,Page 50,Documento final de hoja de ruta para ganadería bovina,https://bibliotecadigital.odepa.gob.cl/bitstream/handle/20.500.12650/74030/PlanSectorialdeMitigacionalCambioClimatico-ago24.pdf
b0678ca1-a58b-4744-86b2-6e6ab67496a4,Cross-sector,,,,action,education,supports,{},Progress in training for methodological guides implementation at communal and intercommunal level.,,,,,,qualitative,National,Chile,Plan de Mitigación Sector Ciudades,Page 167,Nivel de avance de lo programado respecto a las capacitaciones de las guías metodológicas para su implementación a nivel comunal e intercomunal según corresponda.,https://www.minvu.gob.cl/wp-content/uploads/2025/11/3694-3970-Proyecto-definitivo-APROBADO-por-el-CMSyCC-actualmente-en-Toma-de-Razon.pdf
b0f50440-95f7-4347-a8ad-6c9b00a8a7d6,"Agriculture, Forestry, and Other Land Use (AFOLU)",Land,V.2,{'V.2'},action,strategy,supports,"{""land_use_type"": [""forest""]}",Implement a program to enhance disaster response capacity and reduce risk in urban fringe zones near vegetation or forest plantations.,,,,,,qualitative,National,Chile,Plan de Mitigación Sector Ciudades,Page 194,El segundo programa busca mejorar la capacidad de respuesta y reducir el riesgo ante desastres en las áreas ubicadas en zonas adyacentes al límite urbano y cercanas a vegetación o plantaciones forestales.,https://www.minvu.gob.cl/wp-content/uploads/2025/11/3694-3970-Proyecto-definitivo-APROBADO-por-el-CMSyCC-actualmente-en-Toma-de-Razon.pdf
b18a500f-5590-48f6-96da-76051090d29d,Transportation,On-road transportation,II.1,"{'II.1.1','II.1.2','II.1.3'}",action,strategy,supports,"{""livestock_type"": [""cattle""]}",Develop a roadmap for carbon neutrality in cattle farming.,,,,,,qualitative,National,Chile,Plan de Mitigación Sector Agricultura,Page 24,Elaborar una hoja de ruta para la carbono neutralidad en la ganadería bovina.,https://bibliotecadigital.odepa.gob.cl/bitstream/handle/20.500.12650/74030/PlanSectorialdeMitigacionalCambioClimatico-ago24.pdf
b221dd12-5eff-4e38-818e-49e15b9fcc88,Waste,Solid waste disposal,III.1,"{'III.1.1','III.1.2','III.1.3'}",action,waste_valorisation,supports,"{""waste_treatment"": [""recycling""]}",The mitigation measure is monitored by the percentage of paper and cardboard collection and recovery under the Extended Producer Responsibility (REP) framework.,,,%,,waste_valorisation|circular_materials,quantitative,National,Chile,Plan de Mitigación Sector Salud,Page 51,Indicadores de seguimiento de la medida Porcentaje de recolección y valorización de Papel y Cartón (PyC) en el marco de la REP.,https://degreyd.minsal.cl/wp-content/uploads/2024/11/51_Ord_3102_15_NOV_24_Env%C3%ADa_ProyectoDefinitivo_PSM-MINSAL.pdf
b3debaef-7a8d-414d-8a72-5eb0f35f7e45,"Agriculture, Forestry, and Other Land Use (AFOLU)",Land,V.2,{'V.2'},action,physical_project,supports,{},The implementation of the measure begins in the first half of 2025.,,2025.5,year,first half 2025,,categorical,National,Chile,Plan de Mitigación Sector Agricultura,Page 54,Fecha inicio implementación Primer semestre 2025,https://bibliotecadigital.odepa.gob.cl/bitstream/handle/20.500.12650/74030/PlanSectorialdeMitigacionalCambioClimatico-ago24.pdf
b3f11dcb-dba3-4534-87fe-f2c9f32d3c29,Stationary Energy,Residential buildings,I.1,"{'I.1.1','I.1.2','I.1.3'}",action,strategy,supports,"{""vehicle_type"": [""public_transport""], ""building_type"": [""residential""]}",Implementation of the Residential Energy Transition Strategy by Ministry of Energy since July 2020.,,,,julio 2020,,qualitative,Regional,Los Lagos,Plan de Acción Regional de Cambio Climático Los Lagos,Page 62,"Estrategia de Transición Energética Residencial, Ministerio de Energía (julio 2020).",https://consultasciudadanas.mma.gob.cl/storage/consultation/CZIt6WLUxyz713JsBiEwTLQvbmaD7AqH716n7C3B.pdf
b44e7d33-36c4-432b-9389-956829a7c993,"Agriculture, Forestry, and Other Land Use (AFOLU)",Land,V.2,{'V.2'},sector,sector,identifies,"{""land_use_type"": [""cropland""]}",The affected subsector is rice cultivation.,,,,,,categorical,National,Chile,Plan de Mitigación Sector Agricultura,Page 57,Subsector afectado Cultivo de arroz,https://bibliotecadigital.odepa.gob.cl/bitstream/handle/20.500.12650/74030/PlanSectorialdeMitigacionalCambioClimatico-ago24.pdf
b4ce080c-9a54-48f2-9bb1-8fd1ba345335,"Agriculture, Forestry, and Other Land Use (AFOLU)",Land,V.2,{'V.2'},sector,sector,identifies,"{""land_use_type"": [""forest""]}","The Forestry and Other Land Use (FOLU) sector absorbed 8,568 kt CO2 equivalent in emissions.",mitigation_volume,8568.0,kt CO2e,"2018",,quantitative,Regional,Los Ríos,Plan de Acción Regional de Cambio Climático Los Rios,Page 78,el sector FOLU42 responsable de la absorción de 8.568 kt CO eq,https://www.minvu.gob.cl/wp-content/uploads/2025/11/603-760-PARCC_los_rios.pdf
b4d554cc-2df7-41af-b9ae-b955240130ea,Stationary Energy,Energy industries,I.4,"{'I.4.1','I.4.2','I.4.3','I.4.4'}",governance,responsible_authority,identifies,{},"Collaborating institutions for the action include SEREMI del Medio Ambiente, GORE, Academia, and private energy companies.",,,,,,qualitative,Regional,Antofagasta,Plan de Acción Regional de Cambio Climático Antofagasta,Page 139,"SEREMI del Medio Ambiente, GORE, Academia, empresas privadas del sector energético.",https://www.fomentoantofagasta.gob.cl/wp-content/uploads/2025/04/20241216_Proyecto-Final_PARCC_Antofagasta-imagen-borrosa.pdf
