year,region_name,GPC_refno,activity_value,activity_units,gas_name,emission_factor_value,emission_factor_units,emissions_value,activity_name,region_code,source_name,temporal_granularity,emissions_units,id
2017,Rio Negro,II.1.1,8.669044999999999,TJ,CH4,0.5,kg/TJ,4.334522499999999,Naphtha combustion consumption by freight transport,AR-R,SESCO,annual,kg,2e7d8c78-6db3-3399-bf70-fd378dd6cde0
2017,Rio Negro,II.1.1,8.669044999999999,TJ,N2O,2.0,kg/TJ,17.338089999999998,Naphtha combustion consumption by freight transport,AR-R,SESCO,annual,kg,ac0e0af7-b8c8-3f5d-b5a1-c22c84f1b79c
2017,Salta,II.1.1,11.410245,TJ,CO2,73300.0,kg/TJ,836370.9585,Naphtha combustion consumption by freight transport,AR-A,SESCO,annual,kg,b8913366-1d28-3ba7-bcab-71d013946ca3
2017,Salta,II.1.1,11.410245,TJ,CH4,0.5,kg/TJ,5.7051225,Naphtha combustion consumption by freight transport,AR-A,SESCO,annual,kg,c59551a6-53ae-348d-85d3-a115fbc091f2
2017,Salta,II.1.1,11.410245,TJ,N2O,2.0,kg/TJ,22.82049,Naphtha combustion consumption by freight transport,AR-A,SESCO,annual,kg,9a2d502c-814e-32de-9863-e1daa5c887c6
2017,San Juan,II.1.1,2.12443,TJ,CO2,73300.0,kg/TJ,155720.71899999998,Naphtha combustion consumption by freight transport,AR-J,SESCO,annual,kg,bdf95e9d-2b37-3385-8b58-48a67ade5056
2017,San Juan,II.1.1,2.12443,TJ,CH4,0.5,kg/TJ,1.062215,Naphtha combustion consumption by freight transport,AR-J,SESCO,annual,kg,77f6f4ea-0439-3893-9e65-012782e490a9
2017,San Juan,II.1.1,2.12443,TJ,N2O,2.0,kg/TJ,4.24886,Naphtha combustion consumption by freight transport,AR-J,SESCO,annual,kg,784cc795-618f-3e7a-acaa-8b0c042527a0
2017,San Luis,II.1.1,3.08385,TJ,CO2,73300.0,kg/TJ,226046.205,Naphtha combustion consumption by freight transport,AR-D,SESCO,annual,kg,dd8d05c4-f3fb-3cfd-ba3d-8cbc9375ea2e
2017,San Luis,II.1.1,3.08385,TJ,CH4,0.5,kg/TJ,1.541925,Naphtha combustion consumption by freight transport,AR-D,SESCO,annual,kg,a7167f01-425f-3603-9cea-e048d4064b8b
2017,San Luis,II.1.1,3.08385,TJ,N2O,2.0,kg/TJ,6.1677,Naphtha combustion consumption by freight transport,AR-D,SESCO,annual,kg,cebe5d97-9344-3368-9498-e7f32312c428
2017,Santa Cruz,II.1.1,0.376915,TJ,CO2,73300.0,kg/TJ,27627.8695,Naphtha combustion consumption by freight transport,AR-Z,SESCO,annual,kg,e6c978eb-027b-3186-b928-ddf5e4f515b7
2017,Santa Cruz,II.1.1,0.376915,TJ,CH4,0.5,kg/TJ,0.1884575,Naphtha combustion consumption by freight transport,AR-Z,SESCO,annual,kg,a9bdecd7-9ff3-3683-aa68-61d12e9062dc
2017,Santa Cruz,II.1.1,0.376915,TJ,N2O,2.0,kg/TJ,0.75383,Naphtha combustion consumption by freight transport,AR-Z,SESCO,annual,kg,a1c47125-d7c1-30f3-abfd-cc233aa2e155
2017,Santa Fe,II.1.1,27.309205,TJ,CO2,73300.0,kg/TJ,2001764.7264999999,Naphtha combustion consumption by freight transport,AR-S,SESCO,annual,kg,c1080fdc-82aa-3cc2-aeaf-4fdad87b2333
2017,Santa Fe,II.1.1,27.309205,TJ,CH4,0.5,kg/TJ,13.6546025,Naphtha combustion consumption by freight transport,AR-S,SESCO,annual,kg,e0ee0de7-fd43-3e15-83ca-944ec0c830c8
2017,Santa Fe,II.1.1,27.309205,TJ,N2O,2.0,kg/TJ,54.61841,Naphtha combustion consumption by freight transport,AR-S,SESCO,annual,kg,800c548f-ae12-3a8f-b1a2-7d910c47f550
2017,Santiago del Estero,II.1.1,0.102795,TJ,CO2,73300.0,kg/TJ,7534.8735,Naphtha combustion consumption by freight transport,AR-G,SESCO,annual,kg,a90cae4c-93a1-32c5-9685-b63d22830728
2017,Santiago del Estero,II.1.1,0.102795,TJ,CH4,0.5,kg/TJ,0.0513975,Naphtha combustion consumption by freight transport,AR-G,SESCO,annual,kg,02db2bba-d51d-350e-9ab8-556219555435
2017,Santiago del Estero,II.1.1,0.102795,TJ,N2O,2.0,kg/TJ,0.20559,Naphtha combustion consumption by freight transport,AR-G,SESCO,annual,kg,d6d0ac53-a3b4-3aa6-9610-016f426c8a07
2017,Tierra del Fuego,II.1.1,4.5915099999999995,TJ,CO2,73300.0,kg/TJ,336557.68299999996,Naphtha combustion consumption by freight transport,AR-V,SESCO,annual,kg,5c87449b-fa6b-322b-94a8-7e0e4ae923f8
2017,Tierra del Fuego,II.1.1,4.5915099999999995,TJ,CH4,0.5,kg/TJ,2.2957549999999998,Naphtha combustion consumption by freight transport,AR-V,SESCO,annual,kg,d0eb4bca-7c4a-3619-bd73-e6bdd9a863ce
2017,Tierra del Fuego,II.1.1,4.5915099999999995,TJ,N2O,2.0,kg/TJ,9.183019999999999,Naphtha combustion consumption by freight transport,AR-V,SESCO,annual,kg,442bde76-64c2-3aa4-ab13-aa3679e31965
2017,Tucuman,II.1.1,4.31739,TJ,CO2,73300.0,kg/TJ,316464.687,Naphtha combustion consumption by freight transport,AR-T,SESCO,annual,kg,6661610e-1c72-3262-bd84-7eb47aeba5e0
2017,Tucuman,II.1.1,4.31739,TJ,CH4,0.5,kg/TJ,2.158695,Naphtha combustion consumption by freight transport,AR-T,SESCO,annual,kg,cb3399c0-8d34-39d1-82c7-e1aacca24f2d
2017,Tucuman,II.1.1,4.31739,TJ,N2O,2.0,kg/TJ,8.63478,Naphtha combustion consumption by freight transport,AR-T,SESCO,annual,kg,e91313ca-7fe2-3720-9b59-7691dafda0ad
2017,Buenos Aires,II.1.1,301.73759,TJ,CO2,73300.0,kg/TJ,22117365.347,Naphtha combustion consumption by freight transport,AR-B,SESCO,annual,kg,b8121d12-d9cc-3fb6-ac76-6b9e28360b49
2017,Buenos Aires,II.1.1,301.73759,TJ,CH4,0.5,kg/TJ,150.868795,Naphtha combustion consumption by freight transport,AR-B,SESCO,annual,kg,2f72b8cb-1923-37f6-b635-9432a6e29800
2017,Buenos Aires,II.1.1,301.73759,TJ,N2O,2.0,kg/TJ,603.47518,Naphtha combustion consumption by freight transport,AR-B,SESCO,annual,kg,824a678a-eb04-31f5-b901-c8c831ee7d91
2017,Capital Federal,II.1.1,355.77349499999997,TJ,CO2,73300.0,kg/TJ,26078197.1835,Naphtha combustion consumption by freight transport,AR-C,SESCO,annual,kg,f9744df6-5e07-3bdd-81d9-de21253ace60
2017,Capital Federal,II.1.1,355.77349499999997,TJ,CH4,0.5,kg/TJ,177.88674749999998,Naphtha combustion consumption by freight transport,AR-C,SESCO,annual,kg,a3c37e41-1fbf-3f66-ad8a-0c6302076307
2017,Capital Federal,II.1.1,355.77349499999997,TJ,N2O,2.0,kg/TJ,711.5469899999999,Naphtha combustion consumption by freight transport,AR-C,SESCO,annual,kg,4401c972-5a07-3636-8eb5-cf0efcd68df3
2017,Catamarca,II.1.1,0.06853,TJ,CO2,73300.0,kg/TJ,5023.249,Naphtha combustion consumption by freight transport,AR-K,SESCO,annual,kg,a8f88800-5657-3dc0-b095-f6d9bdedfdc0
2017,Catamarca,II.1.1,0.06853,TJ,CH4,0.5,kg/TJ,0.034265,Naphtha combustion consumption by freight transport,AR-K,SESCO,annual,kg,6bd1384f-ddd0-3a27-8324-38f4dde15438
2017,Catamarca,II.1.1,0.06853,TJ,N2O,2.0,kg/TJ,0.13706,Naphtha combustion consumption by freight transport,AR-K,SESCO,annual,kg,62ea0dcd-d144-3b78-a384-0387ed5c2fb1
2017,Chaco,II.1.1,11.341714999999999,TJ,CO2,73300.0,kg/TJ,831347.7094999999,Naphtha combustion consumption by freight transport,AR-H,SESCO,annual,kg,1f169141-3c36-33dd-a5a7-925469cdb2ae
2017,Chaco,II.1.1,11.341714999999999,TJ,CH4,0.5,kg/TJ,5.670857499999999,Naphtha combustion consumption by freight transport,AR-H,SESCO,annual,kg,dcb4c450-f4b3-3823-a76d-2d8412e7d934
2017,Chaco,II.1.1,11.341714999999999,TJ,N2O,2.0,kg/TJ,22.683429999999998,Naphtha combustion consumption by freight transport,AR-H,SESCO,annual,kg,f7553885-eb6d-365c-99e8-a688f958e4a3
2017,Chubut,II.1.1,2.6041399999999997,TJ,CO2,73300.0,kg/TJ,190883.46199999997,Naphtha combustion consumption by freight transport,AR-U,SESCO,annual,kg,85134652-259d-3d1e-a886-1b4c5192080e
2017,Chubut,II.1.1,2.6041399999999997,TJ,CH4,0.5,kg/TJ,1.3020699999999998,Naphtha combustion consumption by freight transport,AR-U,SESCO,annual,kg,790fa09b-0359-375e-8a8f-1f7f92716eae
2017,Chubut,II.1.1,2.6041399999999997,TJ,N2O,2.0,kg/TJ,5.208279999999999,Naphtha combustion consumption by freight transport,AR-U,SESCO,annual,kg,13bba9b5-6730-30a0-b447-d4dab46297d8
2017,Corrientes,II.1.1,5.653725,TJ,CO2,73300.0,kg/TJ,414418.0425,Naphtha combustion consumption by freight transport,AR-W,SESCO,annual,kg,74fac8da-b382-3e75-a3c6-c4e294fd9a38
2017,Corrientes,II.1.1,5.653725,TJ,CH4,0.5,kg/TJ,2.8268625,Naphtha combustion consumption by freight transport,AR-W,SESCO,annual,kg,91d7ce26-7ce0-3aa8-98dd-485f2f89aa9a
2017,Corrientes,II.1.1,5.653725,TJ,N2O,2.0,kg/TJ,11.30745,Naphtha combustion consumption by freight transport,AR-W,SESCO,annual,kg,f70d0fc9-7b4e-34a9-8083-ad92a07c92f2
2017,Córdoba,II.1.1,21.312829999999998,TJ,CO2,73300.0,kg/TJ,1562230.4389999998,Naphtha combustion consumption by freight transport,AR-X,SESCO,annual,kg,7e51e50d-6a80-3ffb-ad64-b821f297d599
2017,Córdoba,II.1.1,21.312829999999998,TJ,CH4,0.5,kg/TJ,10.656414999999999,Naphtha combustion consumption by freight transport,AR-X,SESCO,annual,kg,cca9348a-73d4-3b96-89fd-6bb896ff2248
2017,Córdoba,II.1.1,21.312829999999998,TJ,N2O,2.0,kg/TJ,42.625659999999996,Naphtha combustion consumption by freight transport,AR-X,SESCO,annual,kg,f6f10c69-a2d3-3aa9-8742-0acc23c4e0fb
2017,Entre Rios,II.1.1,15.110864999999999,TJ,CO2,73300.0,kg/TJ,1107626.4045,Naphtha combustion consumption by freight transport,AR-E,SESCO,annual,kg,c6a1d8db-ecbe-3940-87b0-c29e3ceb2e38
2017,Entre Rios,II.1.1,15.110864999999999,TJ,CH4,0.5,kg/TJ,7.555432499999999,Naphtha combustion consumption by freight transport,AR-E,SESCO,annual,kg,e110c3e9-ec5a-36a5-9f4c-ce286b2303bb
2017,Entre Rios,II.1.1,15.110864999999999,TJ,N2O,2.0,kg/TJ,30.221729999999997,Naphtha combustion consumption by freight transport,AR-E,SESCO,annual,kg,ebfc4c0a-0b9f-3a80-89e1-aa451d34ee51
2017,Formosa,II.1.1,0.47970999999999997,TJ,CO2,73300.0,kg/TJ,35162.742999999995,Naphtha combustion consumption by freight transport,AR-P,SESCO,annual,kg,da1e8096-757f-3ce5-bb70-fe39e3321979
2017,Formosa,II.1.1,0.47970999999999997,TJ,CH4,0.5,kg/TJ,0.23985499999999998,Naphtha combustion consumption by freight transport,AR-P,SESCO,annual,kg,113868f3-0fd4-3651-953f-524be669b0fb
2017,Formosa,II.1.1,0.47970999999999997,TJ,N2O,2.0,kg/TJ,0.9594199999999999,Naphtha combustion consumption by freight transport,AR-P,SESCO,annual,kg,3fa356ff-5f41-303d-97b8-bba460c7c35c
2017,Jujuy,II.1.1,0.23985499999999998,TJ,CO2,73300.0,kg/TJ,17581.371499999997,Naphtha combustion consumption by freight transport,AR-Y,SESCO,annual,kg,12a57be0-beef-3176-a222-5e265aeac8f4
2017,Jujuy,II.1.1,0.23985499999999998,TJ,CH4,0.5,kg/TJ,0.11992749999999999,Naphtha combustion consumption by freight transport,AR-Y,SESCO,annual,kg,d32eb4a9-9d45-37bb-9fb1-1bd428ee94dc
2017,Jujuy,II.1.1,0.23985499999999998,TJ,N2O,2.0,kg/TJ,0.47970999999999997,Naphtha combustion consumption by freight transport,AR-Y,SESCO,annual,kg,1234c5dd-d204-3c70-be7b-13a0b7f857e8
2017,La Pampa,II.1.1,1.9873699999999999,TJ,CO2,73300.0,kg/TJ,145674.221,Naphtha combustion consumption by freight transport,AR-L,SESCO,annual,kg,e76aa79b-e2ba-3047-987e-9067dcdc56f0
2017,La Pampa,II.1.1,1.9873699999999999,TJ,CH4,0.5,kg/TJ,0.9936849999999999,Naphtha combustion consumption by freight transport,AR-L,SESCO,annual,kg,681ef078-e016-320f-a3a1-8affc4dfdb13
2017,La Pampa,II.1.1,1.9873699999999999,TJ,N2O,2.0,kg/TJ,3.9747399999999997,Naphtha combustion consumption by freight transport,AR-L,SESCO,annual,kg,8d571bd6-8400-3454-96ef-9b4937c69a9f
2017,La Rioja,II.1.1,1.678985,TJ,CO2,73300.0,kg/TJ,123069.6005,Naphtha combustion consumption by freight transport,AR-F,SESCO,annual,kg,68afc30e-92af-3808-858b-efba99e8bf7b
2017,La Rioja,II.1.1,1.678985,TJ,CH4,0.5,kg/TJ,0.8394925,Naphtha combustion consumption by freight transport,AR-F,SESCO,annual,kg,f20a5388-eba0-3e3f-825f-ad80a33f8b89
2017,La Rioja,II.1.1,1.678985,TJ,N2O,2.0,kg/TJ,3.35797,Naphtha combustion consumption by freight transport,AR-F,SESCO,annual,kg,103cbe25-8ad8-3009-8606-775d1122af2b
2017,Mendoza,II.1.1,18.84575,TJ,CO2,73300.0,kg/TJ,1381393.4749999999,Naphtha combustion consumption by freight transport,AR-M,SESCO,annual,kg,fd16b56a-8b48-3c12-8c3f-16e9d559a41e
2017,Mendoza,II.1.1,18.84575,TJ,CH4,0.5,kg/TJ,9.422875,Naphtha combustion consumption by freight transport,AR-M,SESCO,annual,kg,0dcb28eb-21fa-3b47-8a77-52d1e572ce22
2017,Mendoza,II.1.1,18.84575,TJ,N2O,2.0,kg/TJ,37.6915,Naphtha combustion consumption by freight transport,AR-M,SESCO,annual,kg,527a0609-33ef-33da-ad03-04b1a78a5b36
2017,Misiones,II.1.1,4.214595,TJ,CO2,73300.0,kg/TJ,308929.8135,Naphtha combustion consumption by freight transport,AR-N,SESCO,annual,kg,98625b81-11e8-30e4-a0f5-523ea10e4646
2017,Misiones,II.1.1,4.214595,TJ,CH4,0.5,kg/TJ,2.1072975,Naphtha combustion consumption by freight transport,AR-N,SESCO,annual,kg,1b37484a-faaa-3d8b-a6dc-8d2ca2610784
2017,Misiones,II.1.1,4.214595,TJ,N2O,2.0,kg/TJ,8.42919,Naphtha combustion consumption by freight transport,AR-N,SESCO,annual,kg,1f87b62e-fd70-39f7-a106-d8e4bf57fe98
2017,Neuquén,II.1.1,9.491405,TJ,CO2,73300.0,kg/TJ,695719.9865,Naphtha combustion consumption by freight transport,AR-Q,SESCO,annual,kg,d6265038-7975-3e62-881a-2dbfcde1b2a1
2017,Neuquén,II.1.1,9.491405,TJ,CH4,0.5,kg/TJ,4.7457025,Naphtha combustion consumption by freight transport,AR-Q,SESCO,annual,kg,3598a921-4ef9-3160-941d-69b4045a73d4
2017,Neuquén,II.1.1,9.491405,TJ,N2O,2.0,kg/TJ,18.98281,Naphtha combustion consumption by freight transport,AR-Q,SESCO,annual,kg,b7a8082a-7aa2-3774-9968-87cee850a733
2017,Rio Negro,II.1.1,37.14326,TJ,CO2,73300.0,kg/TJ,2722600.9579999996,Naphtha combustion consumption by freight transport,AR-R,SESCO,annual,kg,f185519a-4d67-378f-ba0c-b880de44f4e7
2017,Rio Negro,II.1.1,37.14326,TJ,CH4,0.5,kg/TJ,18.57163,Naphtha combustion consumption by freight transport,AR-R,SESCO,annual,kg,190edd74-082c-3189-8112-6952ce5ff05a
2017,Rio Negro,II.1.1,37.14326,TJ,N2O,2.0,kg/TJ,74.28652,Naphtha combustion consumption by freight transport,AR-R,SESCO,annual,kg,d95d1ab7-257a-3899-9449-830cd2b81c34
2017,Salta,II.1.1,5.139749999999999,TJ,CO2,73300.0,kg/TJ,376743.67499999993,Naphtha combustion consumption by freight transport,AR-A,SESCO,annual,kg,662af6a3-0464-347a-bcc5-7691151e56a5
2017,Salta,II.1.1,5.139749999999999,TJ,CH4,0.5,kg/TJ,2.5698749999999997,Naphtha combustion consumption by freight transport,AR-A,SESCO,annual,kg,bf06e450-233a-3ce1-a176-9094792b5ced
2017,Salta,II.1.1,5.139749999999999,TJ,N2O,2.0,kg/TJ,10.279499999999999,Naphtha combustion consumption by freight transport,AR-A,SESCO,annual,kg,bec29a57-e710-3807-99b0-71839dc053dd
2017,San Juan,II.1.1,0.89089,TJ,CO2,73300.0,kg/TJ,65302.236999999994,Naphtha combustion consumption by freight transport,AR-J,SESCO,annual,kg,b0740e6a-595d-3563-9e05-8ce89f0a7afd
2017,San Juan,II.1.1,0.89089,TJ,CH4,0.5,kg/TJ,0.445445,Naphtha combustion consumption by freight transport,AR-J,SESCO,annual,kg,e10c7835-724f-331d-8dc8-36f506bd015a
2017,San Juan,II.1.1,0.89089,TJ,N2O,2.0,kg/TJ,1.78178,Naphtha combustion consumption by freight transport,AR-J,SESCO,annual,kg,d721dc2c-7ec2-37d5-ba4d-77011871de50
2017,San Luis,II.1.1,3.049585,TJ,CO2,73300.0,kg/TJ,223534.5805,Naphtha combustion consumption by freight transport,AR-D,SESCO,annual,kg,da3a366c-fb4a-363a-84cb-fbddbee2b291
2017,San Luis,II.1.1,3.049585,TJ,CH4,0.5,kg/TJ,1.5247925,Naphtha combustion consumption by freight transport,AR-D,SESCO,annual,kg,87eeb827-418a-3fbf-94fe-8584929ce806
2017,San Luis,II.1.1,3.049585,TJ,N2O,2.0,kg/TJ,6.09917,Naphtha combustion consumption by freight transport,AR-D,SESCO,annual,kg,31e8b0a9-dd91-3ac0-ade2-5714ccc97913
2017,Santa Cruz,II.1.1,0.9594199999999999,TJ,CO2,73300.0,kg/TJ,70325.48599999999,Naphtha combustion consumption by freight transport,AR-Z,SESCO,annual,kg,cb01833d-da60-3161-b145-1838bf8b5eec
2017,Santa Cruz,II.1.1,0.9594199999999999,TJ,CH4,0.5,kg/TJ,0.47970999999999997,Naphtha combustion consumption by freight transport,AR-Z,SESCO,annual,kg,8af59631-ef40-305d-9455-dce141dd685a
2017,Santa Cruz,II.1.1,0.9594199999999999,TJ,N2O,2.0,kg/TJ,1.9188399999999999,Naphtha combustion consumption by freight transport,AR-Z,SESCO,annual,kg,41340b4b-d530-3f7f-bc90-ad60018eb4bd
2017,Santa Fe,II.1.1,50.472345,TJ,CO2,73300.0,kg/TJ,3699622.8885,Naphtha combustion consumption by freight transport,AR-S,SESCO,annual,kg,48ceada3-f06e-3ef1-a0e1-ac43e0aebbb7
2017,Santa Fe,II.1.1,50.472345,TJ,CH4,0.5,kg/TJ,25.2361725,Naphtha combustion consumption by freight transport,AR-S,SESCO,annual,kg,466f74a0-fde9-3c9c-826b-0e5acdf1fa31
2017,Santa Fe,II.1.1,50.472345,TJ,N2O,2.0,kg/TJ,100.94469,Naphtha combustion consumption by freight transport,AR-S,SESCO,annual,kg,22a10c64-56b1-325d-ae48-0659a89b92ea
2017,Santiago del Estero,II.1.1,0.513975,TJ,CO2,73300.0,kg/TJ,37674.3675,Naphtha combustion consumption by freight transport,AR-G,SESCO,annual,kg,e406a156-d89b-37aa-87ea-0cd1f1182b98
2017,Santiago del Estero,II.1.1,0.513975,TJ,CH4,0.5,kg/TJ,0.2569875,Naphtha combustion consumption by freight transport,AR-G,SESCO,annual,kg,76b6e23a-26c6-3949-af1f-8b9ab1151e60
2017,Santiago del Estero,II.1.1,0.513975,TJ,N2O,2.0,kg/TJ,1.02795,Naphtha combustion consumption by freight transport,AR-G,SESCO,annual,kg,81db4dab-7f92-3ed1-8651-eafff95e5682
2017,Tierra del Fuego,II.1.1,0.788095,TJ,CO2,73300.0,kg/TJ,57767.3635,Naphtha combustion consumption by freight transport,AR-V,SESCO,annual,kg,e868f32e-35d2-361e-803a-81db2668ca95
2017,Tierra del Fuego,II.1.1,0.788095,TJ,CH4,0.5,kg/TJ,0.3940475,Naphtha combustion consumption by freight transport,AR-V,SESCO,annual,kg,181a0543-fb98-3137-8a8a-9069636a4589
2017,Tierra del Fuego,II.1.1,0.788095,TJ,N2O,2.0,kg/TJ,1.57619,Naphtha combustion consumption by freight transport,AR-V,SESCO,annual,kg,7e74327c-e305-3403-a331-ba1ec1773b3b
2017,Tucuman,II.1.1,3.9404749999999997,TJ,CO2,73300.0,kg/TJ,288836.8175,Naphtha combustion consumption by freight transport,AR-T,SESCO,annual,kg,c4e25d08-5510-3640-80c3-4c978b3a3ef3
2017,Tucuman,II.1.1,3.9404749999999997,TJ,CH4,0.5,kg/TJ,1.9702374999999999,Naphtha combustion consumption by freight transport,AR-T,SESCO,annual,kg,3c0a408b-af66-3548-a2b8-88e330e3d7e5
2017,Tucuman,II.1.1,3.9404749999999997,TJ,N2O,2.0,kg/TJ,7.8809499999999995,Naphtha combustion consumption by freight transport,AR-T,SESCO,annual,kg,13f3cb42-c3fe-3288-ae89-efcda5d7f798
2017,Buenos Aires,II.1.1,10411.409399999999,TJ,CO2,74100.0,kg/TJ,771485436.5399998,Gas Oil combustion consumption by public passenger transport,AR-B,SESCO,annual,kg,f239a79e-f66c-39ed-b107-8702fe432449
2017,Buenos Aires,II.1.1,10411.409399999999,TJ,CH4,3.9,kg/TJ,40604.49666,Gas Oil combustion consumption by public passenger transport,AR-B,SESCO,annual,kg,70e1f225-5f35-3dbe-be3d-f25d1119fc0b
2017,Buenos Aires,II.1.1,10411.409399999999,TJ,N2O,3.9,kg/TJ,40604.49666,Gas Oil combustion consumption by public passenger transport,AR-B,SESCO,annual,kg,70e1f225-5f35-3dbe-be3d-f25d1119fc0b
2017,Capital Federal,II.1.1,2453.73996,TJ,CO2,74100.0,kg/TJ,181822131.03599998,Gas Oil combustion consumption by public passenger transport,AR-C,SESCO,annual,kg,468ff9ce-09c7-3dad-9b9c-bbaa149a25ef
2017,Capital Federal,II.1.1,2453.73996,TJ,CH4,3.9,kg/TJ,9569.585844,Gas Oil combustion consumption by public passenger transport,AR-C,SESCO,annual,kg,7f8bbef2-9ded-3fa4-8302-f586aa79375c
2017,Capital Federal,II.1.1,2453.73996,TJ,N2O,3.9,kg/TJ,9569.585844,Gas Oil combustion consumption by public passenger transport,AR-C,SESCO,annual,kg,7f8bbef2-9ded-3fa4-8302-f586aa79375c
2017,Catamarca,II.1.1,202.12752,TJ,CO2,74100.0,kg/TJ,14977649.232,Gas Oil combustion consumption by public passenger transport,AR-K,SESCO,annual,kg,0aafe510-cece-3246-b7da-a8537b663068
2017,Catamarca,II.1.1,202.12752,TJ,CH4,3.9,kg/TJ,788.297328,Gas Oil combustion consumption by public passenger transport,AR-K,SESCO,annual,kg,f5c007be-d0fa-3524-8421-b3d8d2f4c9af
2017,Catamarca,II.1.1,202.12752,TJ,N2O,3.9,kg/TJ,788.297328,Gas Oil combustion consumption by public passenger transport,AR-K,SESCO,annual,kg,f5c007be-d0fa-3524-8421-b3d8d2f4c9af
2017,Chaco,II.1.1,573.36888,TJ,CO2,74100.0,kg/TJ,42486634.008,Gas Oil combustion consumption by public passenger transport,AR-H,SESCO,annual,kg,c360641a-1026-3a79-a72b-78cfc64597e5
2017,Chaco,II.1.1,573.36888,TJ,CH4,3.9,kg/TJ,2236.1386319999997,Gas Oil combustion consumption by public passenger transport,AR-H,SESCO,annual,kg,68e26562-378b-3b9d-a685-5f9b5de990f5
2017,Chaco,II.1.1,573.36888,TJ,N2O,3.9,kg/TJ,2236.1386319999997,Gas Oil combustion consumption by public passenger transport,AR-H,SESCO,annual,kg,68e26562-378b-3b9d-a685-5f9b5de990f5
2017,Chubut,II.1.1,108.97403999999999,TJ,CO2,74100.0,kg/TJ,8074976.363999999,Gas Oil combustion consumption by public passenger transport,AR-U,SESCO,annual,kg,584d6bbe-c221-338c-b1fe-8e69b8ce0182
2017,Chubut,II.1.1,108.97403999999999,TJ,CH4,3.9,kg/TJ,424.99875599999996,Gas Oil combustion consumption by public passenger transport,AR-U,SESCO,annual,kg,7268bba7-99a1-396f-83c4-845b7a578afa
2017,Chubut,II.1.1,108.97403999999999,TJ,N2O,3.9,kg/TJ,424.99875599999996,Gas Oil combustion consumption by public passenger transport,AR-U,SESCO,annual,kg,7268bba7-99a1-396f-83c4-845b7a578afa
2017,Corrientes,II.1.1,526.23228,TJ,CO2,74100.0,kg/TJ,38993811.948,Gas Oil combustion consumption by public passenger transport,AR-W,SESCO,annual,kg,776517f2-a964-3bd7-a430-89f1c8747f09
2017,Corrientes,II.1.1,526.23228,TJ,CH4,3.9,kg/TJ,2052.305892,Gas Oil combustion consumption by public passenger transport,AR-W,SESCO,annual,kg,47878543-c6e4-372a-9c08-69de4ff12dd5
2017,Corrientes,II.1.1,526.23228,TJ,N2O,3.9,kg/TJ,2052.305892,Gas Oil combustion consumption by public passenger transport,AR-W,SESCO,annual,kg,47878543-c6e4-372a-9c08-69de4ff12dd5
2017,Córdoba,II.1.1,1841.0364,TJ,CO2,74100.0,kg/TJ,136420797.24,Gas Oil combustion consumption by public passenger transport,AR-X,SESCO,annual,kg,0449fd37-7993-3313-95a8-5ab0a2daad78
2017,Córdoba,II.1.1,1841.0364,TJ,CH4,3.9,kg/TJ,7180.04196,Gas Oil combustion consumption by public passenger transport,AR-X,SESCO,annual,kg,1f8181a3-e0f6-3964-924f-183d77dbc9a4
2017,Córdoba,II.1.1,1841.0364,TJ,N2O,3.9,kg/TJ,7180.04196,Gas Oil combustion consumption by public passenger transport,AR-X,SESCO,annual,kg,1f8181a3-e0f6-3964-924f-183d77dbc9a4
2017,Entre Rios,II.1.1,497.04731999999996,TJ,CO2,74100.0,kg/TJ,36831206.412,Gas Oil combustion consumption by public passenger transport,AR-E,SESCO,annual,kg,2b3ac049-55c2-3cb9-b781-e559aeb4d8ed
2017,Entre Rios,II.1.1,497.04731999999996,TJ,CH4,3.9,kg/TJ,1938.4845479999997,Gas Oil combustion consumption by public passenger transport,AR-E,SESCO,annual,kg,00c132ed-21e0-360d-acad-8b34cdd8d9b3
2017,Entre Rios,II.1.1,497.04731999999996,TJ,N2O,3.9,kg/TJ,1938.4845479999997,Gas Oil combustion consumption by public passenger transport,AR-E,SESCO,annual,kg,00c132ed-21e0-360d-acad-8b34cdd8d9b3
2017,Formosa,II.1.1,78.63324,TJ,CO2,74100.0,kg/TJ,5826723.084,Gas Oil combustion consumption by public passenger transport,AR-P,SESCO,annual,kg,4cea0034-1ded-3137-bef2-75fdca1ec94f
2017,Formosa,II.1.1,78.63324,TJ,CH4,3.9,kg/TJ,306.66963599999997,Gas Oil combustion consumption by public passenger transport,AR-P,SESCO,annual,kg,83bddc68-e38c-3fb3-b7db-4ef01cbea7e1
2017,Formosa,II.1.1,78.63324,TJ,N2O,3.9,kg/TJ,306.66963599999997,Gas Oil combustion consumption by public passenger transport,AR-P,SESCO,annual,kg,83bddc68-e38c-3fb3-b7db-4ef01cbea7e1
