"gas","region","units","reference","emissions_per_activity","gpc_reference_number","methodology_name","metadata","actor_id","year","methodology_id","id"
CH4,world,kg/m3,"Expert judgement by the authors of Chapter 2, Volume 2 of the 2006 IPCC Guidelines. For details, see Section 2.3.2.1, Chapter 2, Volume 2 of the 2006 IPCC Guidelines.",0.00002,I.3.1,fuel-combustion-manufacturing-and-construction-methodology,"{""manufacturing-and-construction-type"":""type-all"",""manufacturing-and-construction-fuel-type"":null}",world,,"86010b25-82f8-4b0a-b289-8e770105902f",c1044fc1-4c82-44c8-8632-60d3f4099c89
N2O,world,kg/m3,"Expert judgement by the authors of Chapter 2, Volume 2 of the 2006 IPCC Guidelines. For details, see Section 2.3.2.1, Chapter 2, Volume 2 of the 2006 IPCC Guidelines.",0.000000096444,I.4.1,fuel-combustion-energy-industries-methodology,"{""energy-industries-type"":""type-all"",""energy-industries-fuel-type"":null}",world,,c9d07835-c324-4531-82df-96dee6d8fd2d,"47bda0d9-52fc-4595-b35e-1f0565140e16"
CO2,world,kg/m3,"Expert judgement by the authors of Chapter 1, Volume 2 of the 2006 IPCC Guidelines. For details, see Section 1.4.2.1, Chapter 1, Volume 2 of the 2006 IPCC Guidelines.",4044.6,I.3.1,fuel-combustion-manufacturing-and-construction-methodology,"{""manufacturing-and-construction-type"":""type-all"",""manufacturing-and-construction-fuel-type"":null}",world,,"86010b25-82f8-4b0a-b289-8e770105902f",e7826c1c-74d0-4ac5-9305-2ac81c1aa742
CO2,world,kg/m3,"Expert judgement by the authors of Chapter 1, Volume 2 of the 2006 IPCC Guidelines. For details, see Section 1.4.2.1, Chapter 1, Volume 2 of the 2006 IPCC Guidelines.",1.092,I.2.1,fuel-combustion-commercial-buildings-methodology,"{""commercial-building-type"":""type-all"",""commercial-building-fuel-type"":null}",world,,bb439240-40c6-454e-b615-710561d13a19,"4c054798-1a53-4f2b-a945-2280fae34477"
CO2,world,kg/m3,"Expert judgement by the authors of Chapter 1, Volume 2 of the 2006 IPCC Guidelines. For details, see Section 1.4.2.1, Chapter 1, Volume 2 of the 2006 IPCC Guidelines.",0.10319508000000001,I.6.1,fuel-combustion-non-specific-sources-methodology,"{""non-specific-sources-type"":""type-all"",""non-specific-sources-fuel-type"":null}",world,,cb02c96d-885b-41d9-8e9e-f1c1f80da636,fe63709c-1f55-42f1-9f2b-e5a611c4413c
CH4,world,kg/kg,"Expert judgement by the authors of Chapter 2, Volume 2 of the 2006 IPCC Guidelines. For details, see Section 2.3.2.1, Chapter 2, Volume 2 of the 2006 IPCC Guidelines.",0.000258,I.2.1,fuel-combustion-commercial-buildings-methodology,"{""commercial-building-type"":""type-all"",""commercial-building-fuel-type"":null}",world,,bb439240-40c6-454e-b615-710561d13a19,"83123f51-f1e3-447c-a78c-73b7354115d4"
CH4,world,kg/kg,"Expert judgement by the authors of Chapter 2, Volume 2 of the 2006 IPCC Guidelines. For details, see Section 2.3.2.1, Chapter 2, Volume 2 of the 2006 IPCC Guidelines.",0.00774,I.6.1,fuel-combustion-non-specific-sources-methodology,"{""non-specific-sources-type"":""type-all"",""non-specific-sources-fuel-type"":null}",world,,cb02c96d-885b-41d9-8e9e-f1c1f80da636,"4f6f9261-3baa-4841-a16a-34d838bc23e7"
N2O,world,kg/m3,"Expert judgement by the authors of Chapter 2, Volume 2 of the 2006 IPCC Guidelines. For details, see Section 2.3.2.1, Chapter 2, Volume 2 of the 2006 IPCC Guidelines.",0.000002,I.2.1,fuel-combustion-commercial-buildings-methodology,"{""commercial-building-type"":""type-all"",""commercial-building-fuel-type"":null}",world,,bb439240-40c6-454e-b615-710561d13a19,c10c2e12-2e24-4e14-bb41-635d6d5541f1
CH4,world,kg/m3,"Expert judgement by the authors of Chapter 2, Volume 2 of the 2006 IPCC Guidelines. For details, see Section 2.3.2.1, Chapter 2, Volume 2 of the 2006 IPCC Guidelines.",0.3417,I.1.1,fuel-combustion-residential-buildings-methodology,"{""residential-building-type"":""residential-building-type-all"",""residential-building-fuel-type"":null}",world,,"8903456d-2535-4d02-9d74-525217e298af","99ac135d-e1b9-4890-96d3-4d8508ab44e3"
N2O,world,kg/m3,"Expert judgement by the authors of Chapter 2, Volume 2 of the 2006 IPCC Guidelines. For details, see Section 2.3.2.1, Chapter 2, Volume 2 of the 2006 IPCC Guidelines.",0.022577999999999997,I.6.1,fuel-combustion-non-specific-sources-methodology,"{""non-specific-sources-type"":""type-all"",""non-specific-sources-fuel-type"":null}",world,,cb02c96d-885b-41d9-8e9e-f1c1f80da636,"85557f8b-de26-4626-8526-af5e3190d02e"
CH4,world,kg/kg,"Expert judgement by the authors of Chapter 2, Volume 2 of the 2006 IPCC Guidelines. For details, see Section 2.3.2.1, Chapter 2, Volume 2 of the 2006 IPCC Guidelines.",0.00801,I.1.1,fuel-combustion-residential-buildings-methodology,"{""residential-building-type"":""residential-building-type-all"",""residential-building-fuel-type"":null}",world,,"8903456d-2535-4d02-9d74-525217e298af","6ccc88ab-b08d-43cd-97f4-ab1c039f3442"
N2O,world,kg/kg,"Expert judgement by the authors of Chapter 2, Volume 2 of the 2006 IPCC Guidelines. For details, see Section 2.3.2.1, Chapter 2, Volume 2 of the 2006 IPCC Guidelines.",0.00002184,I.1.1,fuel-combustion-residential-buildings-methodology,"{""residential-building-type"":""residential-building-type-all"",""residential-building-fuel-type"":null}",world,,"8903456d-2535-4d02-9d74-525217e298af",e4068e1e-587b-485c-82bf-242550616e68
CO2,world,kg/kg,"Expert judgement by the authors of Chapter 1, Volume 2 of the 2006 IPCC Guidelines. For details, see Section 1.4.2.1, Chapter 1, Volume 2 of the 2006 IPCC Guidelines.",2.889,I.6.1,fuel-combustion-non-specific-sources-methodology,"{""non-specific-sources-type"":""type-all"",""non-specific-sources-fuel-type"":null}",world,,cb02c96d-885b-41d9-8e9e-f1c1f80da636,"8404bc94-71f3-44fc-8864-063acf9697f9"
N2O,world,kg/m3,"Expert judgement by the authors of Chapter 2, Volume 2 of the 2006 IPCC Guidelines. For details, see Section 2.3.2.1, Chapter 2, Volume 2 of the 2006 IPCC Guidelines.",0.06348,I.4.1,fuel-combustion-energy-industries-methodology,"{""energy-industries-type"":""type-all"",""energy-industries-fuel-type"":null}",world,,c9d07835-c324-4531-82df-96dee6d8fd2d,"30537561-3611-4c00-b02e-8aa45c9cfe17"
N2O,world,kg/m3,"Expert judgement by the authors of Chapter 2, Volume 2 of the 2006 IPCC Guidelines. For details, see Section 2.3.2.1, Chapter 2, Volume 2 of the 2006 IPCC Guidelines.",0.019398,I.1.1,fuel-combustion-residential-buildings-methodology,"{""residential-building-type"":""residential-building-type-all"",""residential-building-fuel-type"":null}",world,,"8903456d-2535-4d02-9d74-525217e298af",e0b05268-67b1-4b1e-b01d-13f0a565afff
CH4,world,kg/m3,"Expert judgement by the authors of Chapter 2, Volume 2 of the 2006 IPCC Guidelines. For details, see Section 2.3.2.1, Chapter 2, Volume 2 of the 2006 IPCC Guidelines.",0.3846,I.6.1,fuel-combustion-non-specific-sources-methodology,"{""non-specific-sources-type"":""type-all"",""non-specific-sources-fuel-type"":null}",world,,cb02c96d-885b-41d9-8e9e-f1c1f80da636,ff9dac0d-d98a-4ad2-80ae-506b6dc2be68
CH4,world,kg/kg,"Expert judgement by the authors of Chapter 2, Volume 2 of the 2006 IPCC Guidelines. For details, see Section 2.3.2.1, Chapter 2, Volume 2 of the 2006 IPCC Guidelines.",0.000156,I.2.1,fuel-combustion-commercial-buildings-methodology,"{""commercial-building-type"":""type-all"",""commercial-building-fuel-type"":null}",world,,bb439240-40c6-454e-b615-710561d13a19,ad8e021a-2b45-40e6-a284-73a43b043d1c
CH4,world,kg/kg,"Expert judgement by the authors of Chapter 2, Volume 2 of the 2006 IPCC Guidelines. For details, see Section 2.3.2.1, Chapter 2, Volume 2 of the 2006 IPCC Guidelines.",0.0081,I.1.1,fuel-combustion-residential-buildings-methodology,"{""residential-building-type"":""residential-building-type-all"",""residential-building-fuel-type"":null}",world,,"8903456d-2535-4d02-9d74-525217e298af",ca1027e2-a390-4e94-acbb-1e5f85897c68
CH4,world,kg/TJ,,18.0,II.1.1,fuel-sales-on-road-transport-methodology,"{""on-road-transport-vehicle-type"":""vehicle-type-all"",""on-road-transport-fuel-type"":""fuel-type-biofuel""}",world,,a1d3f8df-a0dd-4e7d-8f4f-45bfa4787f36,"26387608-346e-4723-9d25-a5415a03dddb"
CO2,world,kg/TJ,,60600.0,II.1.1,fuel-sales-on-road-transport-methodology,"{""on-road-transport-vehicle-type"":""vehicle-type-all"",""on-road-transport-fuel-type"":""fuel-type-diesel""}",world,,a1d3f8df-a0dd-4e7d-8f4f-45bfa4787f36,a61533c7-7b4a-4a98-9f3f-8a4fdc54e531
CH4,world,kg/m3,"Expert judgement by the authors of Chapter 2, Volume 2 of the 2006 IPCC Guidelines. For details, see Section 2.3.2.1, Chapter 2, Volume 2 of the 2006 IPCC Guidelines.",0.02564,I.3.1,fuel-combustion-manufacturing-and-construction-methodology,"{""manufacturing-and-construction-type"":""type-all"",""manufacturing-and-construction-fuel-type"":null}",world,,"86010b25-82f8-4b0a-b289-8e770105902f","17bab39d-02cc-4eaa-8a91-69cffc8e707a"
CO2,world,kg/m3,"Expert judgement by the authors of Chapter 1, Volume 2 of the 2006 IPCC Guidelines. For details, see Section 1.4.2.1, Chapter 1, Volume 2 of the 2006 IPCC Guidelines.",2553.7720000000004,I.2.1,fuel-combustion-commercial-buildings-methodology,"{""commercial-building-type"":""type-all"",""commercial-building-fuel-type"":null}",world,,bb439240-40c6-454e-b615-710561d13a19,"596152ed-7c51-4d18-8f84-76b32db8aa75"
CO2,world,kg/m3,"Expert judgement by the authors of Chapter 1, Volume 2 of the 2006 IPCC Guidelines. For details, see Section 1.4.2.1, Chapter 1, Volume 2 of the 2006 IPCC Guidelines.",2819.118,I.1.1,fuel-combustion-residential-buildings-methodology,"{""residential-building-type"":""residential-building-type-all"",""residential-building-fuel-type"":null}",world,,"8903456d-2535-4d02-9d74-525217e298af","45171c72-e97f-4f1b-be82-beecc422976d"
CH4,world,kg/m3,"Expert judgement by the authors of Chapter 2, Volume 2 of the 2006 IPCC Guidelines. For details, see Section 2.3.2.1, Chapter 2, Volume 2 of the 2006 IPCC Guidelines.",0.2364,I.1.1,fuel-combustion-residential-buildings-methodology,"{""residential-building-type"":""residential-building-type-all"",""residential-building-fuel-type"":null}",world,,"8903456d-2535-4d02-9d74-525217e298af","91625b8f-f60b-4a78-8ceb-50512774e6df"
CH4,world,kg/kg,"Expert judgement by the authors of Chapter 2, Volume 2 of the 2006 IPCC Guidelines. For details, see Section 2.3.2.1, Chapter 2, Volume 2 of the 2006 IPCC Guidelines.",0.00060987,I.4.1,fuel-combustion-energy-industries-methodology,"{""energy-industries-type"":""type-all"",""energy-industries-fuel-type"":null}",world,,c9d07835-c324-4531-82df-96dee6d8fd2d,"1c4e0241-85d0-47f2-8239-286cd72d6fd7"
N2O,world,kg/kg,"Expert judgement by the authors of Chapter 2, Volume 2 of the 2006 IPCC Guidelines. For details, see Section 2.3.2.1, Chapter 2, Volume 2 of the 2006 IPCC Guidelines.",0.000051636,I.3.1,fuel-combustion-manufacturing-and-construction-methodology,"{""manufacturing-and-construction-type"":""type-all"",""manufacturing-and-construction-fuel-type"":null}",world,,"86010b25-82f8-4b0a-b289-8e770105902f",e1d16c1c-45bf-43c5-80ac-deb21eef3eee
CO2,world,kg/kg,"Expert judgement by the authors of Chapter 1, Volume 2 of the 2006 IPCC Guidelines. For details, see Section 1.4.2.1, Chapter 1, Volume 2 of the 2006 IPCC Guidelines.",2.6246099999999997,I.6.1,fuel-combustion-non-specific-sources-methodology,"{""non-specific-sources-type"":""type-all"",""non-specific-sources-fuel-type"":null}",world,,cb02c96d-885b-41d9-8e9e-f1c1f80da636,"018c7cdf-2fce-4595-9806-69ffa410a804"
CH4,world,kg/m3,"Expert judgement by the authors of Chapter 2, Volume 2 of the 2006 IPCC Guidelines. For details, see Section 2.3.2.1, Chapter 2, Volume 2 of the 2006 IPCC Guidelines.",0.1282,I.2.1,fuel-combustion-commercial-buildings-methodology,"{""commercial-building-type"":""type-all"",""commercial-building-fuel-type"":null}",world,,bb439240-40c6-454e-b615-710561d13a19,ef86abfd-813b-494f-af74-7fb555f8f533
CO2,world,kg/m3,"Expert judgement by the authors of Chapter 1, Volume 2 of the 2006 IPCC Guidelines. For details, see Section 1.4.2.1, Chapter 1, Volume 2 of the 2006 IPCC Guidelines.",481.65,I.1.1,fuel-combustion-residential-buildings-methodology,"{""residential-building-type"":""residential-building-type-all"",""residential-building-fuel-type"":null}",world,,"8903456d-2535-4d02-9d74-525217e298af",f7730ce4-0e66-4db8-b810-27849a6592a7
CH4,world,kg/m3,"Expert judgement by the authors of Chapter 2, Volume 2 of the 2006 IPCC Guidelines. For details, see Section 2.3.2.1, Chapter 2, Volume 2 of the 2006 IPCC Guidelines.",0.00002,I.4.1,fuel-combustion-energy-industries-methodology,"{""energy-industries-type"":""type-all"",""energy-industries-fuel-type"":null}",world,,c9d07835-c324-4531-82df-96dee6d8fd2d,c0c524b0-c7b0-48a3-817b-4de031343b72
CH4,world,kg/m3,"Expert judgement by the authors of Chapter 2, Volume 2 of the 2006 IPCC Guidelines. For details, see Section 2.3.2.1, Chapter 2, Volume 2 of the 2006 IPCC Guidelines.",0.104013,I.3.1,fuel-combustion-manufacturing-and-construction-methodology,"{""manufacturing-and-construction-type"":""type-all"",""manufacturing-and-construction-fuel-type"":null}",world,,"86010b25-82f8-4b0a-b289-8e770105902f","4e937408-83d8-41e7-af07-45e2ec5e6203"
CH4,world,kg/m3,"Expert judgement by the authors of Chapter 2, Volume 2 of the 2006 IPCC Guidelines. For details, see Section 2.3.2.1, Chapter 2, Volume 2 of the 2006 IPCC Guidelines.",0.1282,I.1.1,fuel-combustion-residential-buildings-methodology,"{""residential-building-type"":""residential-building-type-all"",""residential-building-fuel-type"":null}",world,,"8903456d-2535-4d02-9d74-525217e298af",d442d0db-2366-4c76-9669-4b6d3c62d6c6
CH4,world,kg/m3,"Expert judgement by the authors of Chapter 2, Volume 2 of the 2006 IPCC Guidelines. For details, see Section 2.3.2.1, Chapter 2, Volume 2 of the 2006 IPCC Guidelines.",0.34,I.1.1,fuel-combustion-residential-buildings-methodology,"{""residential-building-type"":""residential-building-type-all"",""residential-building-fuel-type"":null}",world,,"8903456d-2535-4d02-9d74-525217e298af","2c4131ae-fccc-403d-8cb8-b87d60c261a1"
N2O,world,kg/m3,"Expert judgement by the authors of Chapter 2, Volume 2 of the 2006 IPCC Guidelines. For details, see Section 2.3.2.1, Chapter 2, Volume 2 of the 2006 IPCC Guidelines.",0.020904000000000002,I.6.1,fuel-combustion-non-specific-sources-methodology,"{""non-specific-sources-type"":""type-all"",""non-specific-sources-fuel-type"":null}",world,,cb02c96d-885b-41d9-8e9e-f1c1f80da636,caaaf685-be3a-4bf3-9ab0-fa32b0c2bf89
N2O,world,kg/m3,"Expert judgement by the authors of Chapter 2, Volume 2 of the 2006 IPCC Guidelines. For details, see Section 2.3.2.1, Chapter 2, Volume 2 of the 2006 IPCC Guidelines.",0.000000096444,I.6.1,fuel-combustion-non-specific-sources-methodology,"{""non-specific-sources-type"":""type-all"",""non-specific-sources-fuel-type"":null}",world,,cb02c96d-885b-41d9-8e9e-f1c1f80da636,ed282046-cfd1-4bbe-893e-5783683131b5
CH4,world,kg/kg,"Expert judgement by the authors of Chapter 2, Volume 2 of the 2006 IPCC Guidelines. For details, see Section 2.3.2.1, Chapter 2, Volume 2 of the 2006 IPCC Guidelines.",0.0059,I.3.1,fuel-combustion-manufacturing-and-construction-methodology,"{""manufacturing-and-construction-type"":""type-all"",""manufacturing-and-construction-fuel-type"":null}",world,,"86010b25-82f8-4b0a-b289-8e770105902f","85a8719b-2919-42c1-aff5-8969880aeaca"
CH4,world,kg/kg,"Expert judgement by the authors of Chapter 2, Volume 2 of the 2006 IPCC Guidelines. For details, see Section 2.3.2.1, Chapter 2, Volume 2 of the 2006 IPCC Guidelines.",0.0081,I.6.1,fuel-combustion-non-specific-sources-methodology,"{""non-specific-sources-type"":""type-all"",""non-specific-sources-fuel-type"":null}",world,,cb02c96d-885b-41d9-8e9e-f1c1f80da636,"735956b8-d0e0-493f-aa1d-654bdf8f9fbb"
CH4,world,kg/m3,"Expert judgement by the authors of Chapter 2, Volume 2 of the 2006 IPCC Guidelines. For details, see Section 2.3.2.1, Chapter 2, Volume 2 of the 2006 IPCC Guidelines.",4.760999999999999,I.6.1,fuel-combustion-non-specific-sources-methodology,"{""non-specific-sources-type"":""type-all"",""non-specific-sources-fuel-type"":null}",world,,cb02c96d-885b-41d9-8e9e-f1c1f80da636,ba871952-9491-4493-8a4b-52c4d9b030c3
CO2,world,kg/m3,"Expert judgement by the authors of Chapter 1, Volume 2 of the 2006 IPCC Guidelines. For details, see Section 1.4.2.1, Chapter 1, Volume 2 of the 2006 IPCC Guidelines.",2341.5,I.4.1,fuel-combustion-energy-industries-methodology,"{""energy-industries-type"":""type-all"",""energy-industries-fuel-type"":null}",world,,c9d07835-c324-4531-82df-96dee6d8fd2d,"6053eef0-a493-4924-b33e-df4f9a9de920"
N2O,world,kg/m3,"Expert judgement by the authors of Chapter 2, Volume 2 of the 2006 IPCC Guidelines. For details, see Section 2.3.2.1, Chapter 2, Volume 2 of the 2006 IPCC Guidelines.",0.021408,I.2.1,fuel-combustion-commercial-buildings-methodology,"{""commercial-building-type"":""type-all"",""commercial-building-fuel-type"":null}",world,,bb439240-40c6-454e-b615-710561d13a19,"052663df-cd70-4fec-9ee4-a1bee1817126"
N2O,world,kg/m3,"Expert judgement by the authors of Chapter 2, Volume 2 of the 2006 IPCC Guidelines. For details, see Section 2.3.2.1, Chapter 2, Volume 2 of the 2006 IPCC Guidelines.",0.024084,I.6.1,fuel-combustion-non-specific-sources-methodology,"{""non-specific-sources-type"":""type-all"",""non-specific-sources-fuel-type"":null}",world,,cb02c96d-885b-41d9-8e9e-f1c1f80da636,"02c9d351-6af9-4c6e-9b38-400a4192ebe9"
CO2,world,kg/m3,"Expert judgement by the authors of Chapter 1, Volume 2 of the 2006 IPCC Guidelines. For details, see Section 1.4.2.1, Chapter 1, Volume 2 of the 2006 IPCC Guidelines.",2852.1090000000004,I.4.1,fuel-combustion-energy-industries-methodology,"{""energy-industries-type"":""type-all"",""energy-industries-fuel-type"":null}",world,,c9d07835-c324-4531-82df-96dee6d8fd2d,"30c2539e-17f5-4659-9792-b1802f45c49d"
N2O,world,kg/m3,"Expert judgement by the authors of Chapter 2, Volume 2 of the 2006 IPCC Guidelines. For details, see Section 2.3.2.1, Chapter 2, Volume 2 of the 2006 IPCC Guidelines.",0.000003465,I.4.1,fuel-combustion-energy-industries-methodology,"{""energy-industries-type"":""type-all"",""energy-industries-fuel-type"":null}",world,,c9d07835-c324-4531-82df-96dee6d8fd2d,"3a4e2a3f-bdda-4827-a72d-bcc6b9e13863"
N2O,world,kg/m3,"Expert judgement by the authors of Chapter 2, Volume 2 of the 2006 IPCC Guidelines. For details, see Section 2.3.2.1, Chapter 2, Volume 2 of the 2006 IPCC Guidelines.",0.016665,I.6.1,fuel-combustion-non-specific-sources-methodology,"{""non-specific-sources-type"":""type-all"",""non-specific-sources-fuel-type"":null}",world,,cb02c96d-885b-41d9-8e9e-f1c1f80da636,"65e34286-f985-4437-a95c-a7157148b518"
CH4,world,kg/kg,"Expert judgement by the authors of Chapter 2, Volume 2 of the 2006 IPCC Guidelines. For details, see Section 2.3.2.1, Chapter 2, Volume 2 of the 2006 IPCC Guidelines.",0.00357,I.1.1,fuel-combustion-residential-buildings-methodology,"{""residential-building-type"":""residential-building-type-all"",""residential-building-fuel-type"":null}",world,,"8903456d-2535-4d02-9d74-525217e298af",d047af66-3137-4cc9-834f-94f792600ed7
