EF ID,IPCC 1996 Source/Sink Category,IPCC 2006 Source/Sink Category,Gas,Fuel 1996,Fuel 2006,Type of parameter,Description,Technologies / Practices,Parameters / Conditions,Region / Regional Conditions,Abatement / Control Technologies,Other properties,Value,Unit,Equation,IPCC Worksheet,Technical Reference,Source of data,Data provider
525893 ,5-FL-1 - Forest Land Remaining Forest Land,3.B.1.a - Forest land Remaining Forest land,CARBON DIOXIDE,,,Other (e.g. compiled) ,Soil Organic Carbon (soil_C) ,,"Vegetation/crop type/subtype: Trees, conifer (needleleaf) evergreen; Species: Pinus contorta; Biomass attributes/age: 13 yrs; Soil type/nutrient content: Cryochrept/Cryumbrept, sandy loam, clay content 2-7% ","Spatial boundaries: North America, United States of America, Wyoming (geographic coordinates: 44.65417, -110.7714; Climate: ; Ecological zone: Temperate mountain system; Temperature: ; Moisture: annual precipitation: 465 mm yr-1 ",,ForC site: Yellowstone National Park (YNP): Gibbon Falls (ID#: 3573); ForC plot: 13 yr high density forest recovery following wildfire (ID#: 6949); ForC measurement ID: 49108; Date of Measurement: 2000; plot size: 5.00E-04 ha; disturbance type: Burned; disturbance year: 1988; regrowth type: Initiation of post-disturbance cohort (planted or natural); regrowth year: 1988; variable description: Soil organic carbon to specified depth in mineral soil.; depth of measurement: 0.3 cm; elevation: 2131 m; Koeppen climate zone: Dfc. ,3351 ,g C m^-2 ,Equations 2.25 ,,"LITTON, C. M., RYAN, M. G., KNIGHT, D. H., & STAHL, P. D. (2003). Soil-surface carbon dioxide efflux and microbial biomass in relation to tree density 13 years after a stand replacing fire in a lodgepole pine ecosystem. Global Change Biology, 9(5), 680-696. doi:10.1046/j.1365-2486.2003.00626.x ",Peer-reviewed journal ,TFI TSU 
,,,,,,,,,,,,,,,,,,,
525894 ,5-FL-1 - Forest Land Remaining Forest Land,3.B.1.a - Forest land Remaining Forest land,CARBON DIOXIDE,,,Other (e.g. compiled) ,Soil Organic Carbon (soil_C) ,,"Vegetation/crop type/subtype: Trees, conifer (needleleaf) evergreen; Species: Pinus contorta; Biomass attributes/age: 13 yrs; Soil type/nutrient content: Cryochrept/Cryumbrept, sandy loam, clay content 2-7% ","Spatial boundaries: North America, United States of America, Wyoming (geographic coordinates: 44.66944, -110.9703; Climate: ; Ecological zone: Temperate mountain system; Temperature: ; Moisture: annual precipitation: 465 mm yr-1 ",,ForC site: Yellowstone National Park (YNP): 7-Mile Bridge (ID#: 3574); ForC plot: 13 yr high density forest recovery following wildfire (ID#: 6950); ForC measurement ID: 49109; Date of Measurement: 2000; plot size: 5.00E-04 ha; disturbance type: Burned; disturbance year: 1988; regrowth type: Initiation of post-disturbance cohort (planted or natural); regrowth year: 1988; variable description: Soil organic carbon to specified depth in mineral soil.; depth of measurement: 0.3 cm; elevation: 2076 m; Koeppen climate zone: Dfc. ,2868 ,g C m^-2 ,Equations 2.25 ,,"LITTON, C. M., RYAN, M. G., KNIGHT, D. H., & STAHL, P. D. (2003). Soil-surface carbon dioxide efflux and microbial biomass in relation to tree density 13 years after a stand replacing fire in a lodgepole pine ecosystem. Global Change Biology, 9(5), 680-696. doi:10.1046/j.1365-2486.2003.00626.x ",Peer-reviewed journal ,TFI TSU 
,,,,,,,,,,,,,,,,,,,
525895 ,5-FL-1 - Forest Land Remaining Forest Land,3.B.1.a - Forest land Remaining Forest land,CARBON DIOXIDE,,,Other (e.g. compiled) ,Soil Organic Carbon (soil_C) ,,"Vegetation/crop type/subtype: Trees, conifer (needleleaf) evergreen; Species: Pinus contorta; Biomass attributes/age: 13 yrs; Soil type/nutrient content: Cryochrept/Cryumbrept, sandy loam, clay content 2-7% ","Spatial boundaries: North America, United States of America, Wyoming (geographic coordinates: 44.6, -110.5; Climate: ; Ecological zone: Temperate mountain system; Temperature: ; Moisture: annual precipitation: 465 mm yr-1 ",,ForC site: Yellowstone National Park (YNP): Firehole River (ID#: 5353); ForC plot: 110 yr (ID#: 11012); ForC measurement ID: 49110; Date of Measurement: 2000; regrowth type: Initiation of post-disturbance cohort (natural); regrowth year: 1881; variable description: Soil organic carbon to specified depth in mineral soil.; depth of measurement: 0.3 cm; elevation: 3184 m; Koeppen climate zone: Dfc. ,3184 ,g C m^-2 ,Equations 2.25 ,,"LITTON, C. M., RYAN, M. G., KNIGHT, D. H., & STAHL, P. D. (2003). Soil-surface carbon dioxide efflux and microbial biomass in relation to tree density 13 years after a stand replacing fire in a lodgepole pine ecosystem. Global Change Biology, 9(5), 680-696. doi:10.1046/j.1365-2486.2003.00626.x ",Peer-reviewed journal ,TFI TSU 
,,,,,,,,,,,,,,,,,,,
525896 ,5-FL-1 - Forest Land Remaining Forest Land,3.B.1.a - Forest land Remaining Forest land,CARBON DIOXIDE,,,Other (e.g. compiled) ,Soil Organic Carbon (soil_C) ,,"Vegetation/crop type/subtype: Trees, conifer (needleleaf) evergreen; Species: Pinus contorta; Biomass attributes/age: 13 yrs; Soil type/nutrient content: Cryochrept/Cryumbrept, sandy loam, clay content 2-7% ","Spatial boundaries: North America, United States of America, Wyoming (geographic coordinates: 44.6, -110.5; Climate: ; Ecological zone: Temperate mountain system; Temperature: ; Moisture: annual precipitation: 465 mm yr-1 ",,ForC site: Yellowstone National Park (YNP): Midway Geyser (ID#: 5354); ForC plot: 110 yr (ID#: 11013); ForC measurement ID: 49111; Date of Measurement: 2000; regrowth type: Initiation of post-disturbance cohort (natural); regrowth year: 1881; variable description: Soil organic carbon to specified depth in mineral soil.; depth of measurement: 0.3 cm; elevation: 4868 m; Koeppen climate zone: Dfc. ,4868 ,g C m^-2 ,Equations 2.25 ,,"LITTON, C. M., RYAN, M. G., KNIGHT, D. H., & STAHL, P. D. (2003). Soil-surface carbon dioxide efflux and microbial biomass in relation to tree density 13 years after a stand replacing fire in a lodgepole pine ecosystem. Global Change Biology, 9(5), 680-696. doi:10.1046/j.1365-2486.2003.00626.x ",Peer-reviewed journal ,TFI TSU 
,,,,,,,,,,,,,,,,,,,
525897 ,5-FL-1 - Forest Land Remaining Forest Land,3.B.1.a - Forest land Remaining Forest land,CARBON DIOXIDE,,,Other (e.g. compiled) ,Soil Organic Carbon (soil_C) ,,"Vegetation/crop type/subtype: Trees, conifer (needleleaf) evergreen; Species: Pinus contorta; Biomass attributes/age: 13 yrs; Soil type/nutrient content: Cryochrept/Cryumbrept, sandy loam, clay content 2-7% ","Spatial boundaries: North America, United States of America, Wyoming (geographic coordinates: 44.6, -110.5; Climate: ; Ecological zone: Temperate mountain system; Temperature: ; Moisture: annual precipitation: 465 mm yr-1 ",,ForC site: Yellowstone National Park (YNP): West Thumb (ID#: 5355); ForC plot: 110 yr (ID#: 11014); ForC measurement ID: 49112; Date of Measurement: 2000; regrowth type: Initiation of post-disturbance cohort (natural); regrowth year: 1881; variable description: Soil organic carbon to specified depth in mineral soil.; depth of measurement: 0.3 cm; elevation: 4617 m; Koeppen climate zone: Dfc. ,4617 ,g C m^-2 ,Equations 2.25 ,,"LITTON, C. M., RYAN, M. G., KNIGHT, D. H., & STAHL, P. D. (2003). Soil-surface carbon dioxide efflux and microbial biomass in relation to tree density 13 years after a stand replacing fire in a lodgepole pine ecosystem. Global Change Biology, 9(5), 680-696. doi:10.1046/j.1365-2486.2003.00626.x ",Peer-reviewed journal ,TFI TSU 
,,,,,,,,,,,,,,,,,,,
525900 ,5-CL-2 - Land Converted to Cropland,3.B.2.b.i - Forest Land converted to Cropland,NITROGEN OXIDES (NO+NO2),,,Other (e.g. compiled) ,Aboveground Biomass (biomass_ag) ,,"Vegetation/crop type/subtype: Trees, broadleaf evergreen; Species/forest composition: tabonuco forest, named after the dominant tree (Dacryodes excelsa Vahl; Burseraceae); Biomass attributes/age: dbh trees >= 1 cm/77 yrs; Soil type: Oxisols, Ultisols ","Spatial boundaries: United States of America, Puerto Rico (geographic coordinates: 18.3262, -65.816); Climate: ; Ecological zone: Tropical rainforest; Temperature: mean annual temperature: 22.8 degrees C; Moisture: annual precipitation: 3548 mm yr-1. ",,ForC site: Luquillo CTFS-ForestGEO plot (ID#: 2080); ForC plot: 16-ha forest dynamics plot (ID#: 2755); ForC measurement ID: 17416; Date of Measurement: 2012; Koeppen climate zone: Am; plot size: 16 ha; disturbance type: Cultivation; regrowth type: Initiation of post-disturbance cohort (natural); regrowth year: 1935; variable description: Total live aboveground biomass. elevation: 380.5 m. ,283.5 ,tonnes dry matter/ha ,"Equations 2.14, 2.16, 2.27 ",,"Lutz, J. A., Furniss, T. J., Johnson, D. J., Davies, S. J., Allen, D., Alonso, A., ... Becker, K. M. L. (2018). Global importance of large-diameter trees. Global Ecology and Biogeography, 27(7), 849-864. doi:10.1111/geb.12747 ",Peer-reviewed journal ,TFI TSU 
,5-FL-1 - Forest Land Remaining Forest Land,3.B.1.a - Forest land Remaining Forest land,METHANE,,,,,,,,,,,,,,,,
,5-GL-2 - Land Converted to Grassland,3.C.1.a - Burning in Forest Land,CARBON MONOXIDE,,,,,,,,,,,,,,,,
,5-OL-2 - Land Converted to Other Land,3.B.3.b.i - Forest Land converted to Grassland,CARBON DIOXIDE,,,,,,,,,,,,,,,,
,5-SL-2 - Land Converted to Settlements,3.B.6.b.i - Forest Land converted to Other Land,NITROUS OXIDE,,,,,,,,,,,,,,,,
,5-WL-2 - Land Converted to Wetlands,3.B.5.b.i - Forest Land converted to Settlements,,,,,,,,,,,,,,,,,
,,3.B.4.b.iii - Land converted to other wetlands,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
525969 ,5-CL-2 - Land Converted to Cropland,3.B.2.b.i - Forest Land converted to Cropland,NITROGEN OXIDES (NO+NO2),,,Other (e.g. compiled) ,Dead wood (deadwood) ,,"Vegetation/crop type/subtype: Trees, conifer (needleleaf) evergreen; Species: Pinus contorta; Biomass attributes/age: 110 yrs; Soil type/nutrient content: sandy loam. ","Spatial boundaries: North America, United States of America, Wyoming (geographic coordinates: 44.6, -110.5); Climate: ; Ecological zone: Temperate mountain system; Temperature: 4.1 degrees C; Moisture: annual precipitation: 465 mm yr-1 ",,"ForC site: Yellowstone National Park (YNP) (ID#: 2024); ForC plot: average from four 110-yr-old sites (Crawfish Creek, Firehole River, Midway Geyser, West Thumb) (ID#: 2681); ForC measurement ID: 17054; Date of Measurement: 2001; regrowth type: Initiation of post-disturbance cohort (natural); regrowth year: 1881; variable description: Total carbon in aboveground dead wood, including standing dead wood and woody debris; elevation: 2360 m; Koeppen climate zone: Dfc. ",2543.0 ,g C m^-2 ,"Equations 2.14, 2.16, 2.27 ",,"Litton, C. M., Ryan, M. G., & Knight, D. H. (2004). EFFECTS OF TREE DENSITY AND STAND AGE ON CARBON ALLOCATION PATTERNS IN POSTFIRE LODGEPOLE PINE. Ecological Applications, 14(2), 460-475. doi:10.1890/02-5291 ",Peer-reviewed journal ,TFI TSU 
,5-FL-1 - Forest Land Remaining Forest Land,3.B.1.a - Forest land Remaining Forest land,METHANE,,,,,,,,,,,,,,,,
,5-GL-2 - Land Converted to Grassland,3.C.1.a - Burning in Forest Land,CARBON MONOXIDE,,,,,,,,,,,,,,,,
,5-OL-2 - Land Converted to Other Land,3.B.3.b.i - Forest Land converted to Grassland,CARBON DIOXIDE,,,,,,,,,,,,,,,,
,5-SL-2 - Land Converted to Settlements,3.B.6.b.i - Forest Land converted to Other Land,NITROUS OXIDE,,,,,,,,,,,,,,,,
,5-WL-2 - Land Converted to Wetlands,3.B.5.b.i - Forest Land converted to Settlements,,,,,,,,,,,,,,,,,
,,3.B.4.b.iii - Land converted to other wetlands,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
525970 ,5-FL-1 - Forest Land Remaining Forest Land,3.B.1.a - Forest land Remaining Forest land,CARBON DIOXIDE,,,Other (e.g. compiled) ,Aboveground Biomass Increment (delta.agb) ,,"Vegetation/crop type/subtype: Trees, conifer (needleleaf) evergreen; Species: Pinus contorta; Biomass attributes/age: 110 yrs; Soil type/nutrient content: sandy loam. ","Spatial boundaries: North America, United States of America, Wyoming (geographic coordinates: 44.6, -110.5); Climate: ; Ecological zone: Temperate mountain system; Temperature: 4.1 degrees C; Moisture: annual precipitation: 465 mm yr-1 ",,"ForC site: Yellowstone National Park (YNP) (ID#: 2024); ForC plot: average from four 110-yr-old sites (Crawfish Creek, Firehole River, Midway Geyser, West Thumb) (ID#: 2681); ForC measurement ID: 17056; Date of Measurement: 2000-2001; regrowth type: Initiation of post-disturbance cohort (natural); regrowth year: 1881; variable description: Net increment (accounting for gains + losses) in carbon in live aboveground biomass; elevation: 2360 m; Koeppen climate zone: Dfc. ",113.0 ,g C m^-2 yr-1 ,Equation 2.8 ,,"Litton, C. M., Ryan, M. G., & Knight, D. H. (2004). EFFECTS OF TREE DENSITY AND STAND AGE ON CARBON ALLOCATION PATTERNS IN POSTFIRE LODGEPOLE PINE. Ecological Applications, 14(2), 460-475. doi:10.1890/02-5291 ",Peer-reviewed journal ,TFI TSU 
,,,,,,,,,,,,,,,,,,,
525971 ,5-FL-1 - Forest Land Remaining Forest Land,3.B.1.a - Forest land Remaining Forest land,CARBON DIOXIDE,,,Other (e.g. compiled) ,Litter C (delta C litter) ,,"Vegetation/crop type/subtype: Trees, conifer (needleleaf) evergreen; Species: Pinus contorta; Biomass attributes/age: 110 yrs; Soil type/nutrient content: sandy loam. ","Spatial boundaries: North America, United States of America, Wyoming (geographic coordinates: 44.6, -110.5); Climate: ; Ecological zone: Temperate mountain system; Temperature: 4.1 degrees C; Moisture: annual precipitation: 465 mm yr-1 ",,"ForC site: Yellowstone National Park (YNP) (ID#: 2024); ForC plot: average from four 110-yr-old sites (Crawfish Creek, Firehole River, Midway Geyser, West Thumb) (ID#: 2681); ForC measurement ID: 17058; Date of Measurement: 2000-2001; regrowth type: Initiation of post-disturbance cohort (natural); regrowth year: 1881; variable description: Net increment (accounting for gains + losses) in C content of entire organic horizon, including litter (OL), fumic (OF), and humic (OH) layers. elevation: 2360 m; Koeppen climate zone: Dfc. ",6.0 ,g C m^-2 yr-1 ,Equations 2.18 ,,"Litton, C. M., Ryan, M. G., & Knight, D. H. (2004). EFFECTS OF TREE DENSITY AND STAND AGE ON CARBON ALLOCATION PATTERNS IN POSTFIRE LODGEPOLE PINE. Ecological Applications, 14(2), 460-475. doi:10.1890/02-5291 ",Peer-reviewed journal ,TFI TSU 
,,,,,,,,,,,,,,,,,,,
525972 ,5-FL-1 - Forest Land Remaining Forest Land,3.B.1.a - Forest land Remaining Forest land,CARBON DIOXIDE,,,Other (e.g. compiled) ,Soil Organic Carbon (soil_C) ,,"Vegetation/crop type/subtype: Trees, conifer (needleleaf) evergreen; Species: Pinus contorta; Biomass attributes/age: 110 yrs; Soil type/nutrient content: sandy loam. ","Spatial boundaries: North America, United States of America, Wyoming (geographic coordinates: 44.6, -110.5); Climate: ; Ecological zone: Temperate mountain system; Temperature: 4.1 degrees C; Moisture: annual precipitation: 465 mm yr-1 ",,"ForC site: Yellowstone National Park (YNP) (ID#: 2024); ForC plot: average from four 110-yr-old sites (Crawfish Creek, Firehole River, Midway Geyser, West Thumb) (ID#: 2681); ForC measurement ID: 17059; Date of Measurement: 2000.5; regrowth type: Initiation of post-disturbance cohort (natural); regrowth year: 1881; variable description: Soil organic carbon to specified depth in mineral soil. elevation: 2360 m; Koeppen climate zone: Dfc. ",3376.0 ,g C m^-2 ,Equations 2.25 ,,"Litton, C. M., Ryan, M. G., & Knight, D. H. (2004). EFFECTS OF TREE DENSITY AND STAND AGE ON CARBON ALLOCATION PATTERNS IN POSTFIRE LODGEPOLE PINE. Ecological Applications, 14(2), 460-475. doi:10.1890/02-5291 ",Peer-reviewed journal ,TFI TSU 
,,,,,,,,,,,,,,,,,,,
525973 ,5-FL-1 - Forest Land Remaining Forest Land,3.B.1.a - Forest land Remaining Forest land,CARBON DIOXIDE,,,Other (e.g. compiled) ,Aboveground Biomass Increment (delta.agb) ,,"Vegetation/crop type/subtype: Trees, conifer (needleleaf) evergreen; Species: Pinus contorta; Biomass attributes/age: 13 yrs; Soil type/nutrient content: sandy loam. ","Spatial boundaries: North America, United States of America, Wyoming (geographic coordinates: 44.6, -110.5); Climate: ; Ecological zone: Temperate mountain system; Temperature: 4.1 degrees C; Moisture: annual precipitation: 465 mm yr-3 ",,"ForC site: Yellowstone National Park (YNP) (ID#: 2024); ForC plot: average from four 13-yr-old high density forest sites recovering following wildfire (Riddle High, FireHole Loop, Gibbon Falls, 7-Mile Bridge) (ID#: 2682); ForC measurement ID: 17061; Date of Measurement: 2000-2001; disturbance type: Burned; disturbance year: 1988; regrowth type: Initiation of post-disturbance cohort (natural); regrowth year: 1988; variable description: Net increment (accounting for gains + losses) in carbon in live aboveground biomass; elevation: 2360 m; Koeppen climate zone: Dfc. ",93.0 ,g C m^-2 yr-1 ,Equation 2.8 ,,"Litton, C. M., Ryan, M. G., & Knight, D. H. (2004). EFFECTS OF TREE DENSITY AND STAND AGE ON CARBON ALLOCATION PATTERNS IN POSTFIRE LODGEPOLE PINE. Ecological Applications, 14(2), 460-475. doi:10.1890/02-5291 ",Peer-reviewed journal ,TFI TSU 
,,,,,,,,,,,,,,,,,,,
525974 ,5-CL-2 - Land Converted to Cropland,3.B.2.b.i - Forest Land converted to Cropland,NITROGEN OXIDES (NO+NO2),,,Other (e.g. compiled) ,Dead wood (deadwood) ,,"Vegetation/crop type/subtype: Trees, conifer (needleleaf) evergreen; Species: Pinus contorta; Biomass attributes/age: 13 yrs; Soil type/nutrient content: sandy loam. ","Spatial boundaries: North America, United States of America, Wyoming (geographic coordinates: 44.6, -110.5); Climate: ; Ecological zone: Temperate mountain system; Temperature: 4.1 degrees C; Moisture: annual precipitation: 465 mm yr-3 ",,"ForC site: Yellowstone National Park (YNP) (ID#: 2024); ForC plot: average from four 13-yr-old high density forest sites recovering following wildfire (Riddle High, FireHole Loop, Gibbon Falls, 7-Mile Bridge) (ID#: 2682); ForC measurement ID: 17063; Date of Measurement: 2001; disturbance type: Burned; disturbance year: 1988; regrowth type: Initiation of post-disturbance cohort (natural); regrowth year: 1988; variable description: Total carbon in aboveground dead wood, including standing dead wood and woody debris. elevation: 2360 m; Koeppen climate zone: Dfc. ",1878.0 ,g C m^-2 ,"Equations 2.14, 2.16, 2.27 ",,"Litton, C. M., Ryan, M. G., & Knight, D. H. (2004). EFFECTS OF TREE DENSITY AND STAND AGE ON CARBON ALLOCATION PATTERNS IN POSTFIRE LODGEPOLE PINE. Ecological Applications, 14(2), 460-475. doi:10.1890/02-5291 ",Peer-reviewed journal ,TFI TSU 
